Price,Close,High,Low,Open,Volume
2019-04-29,202.3199005126953,205.13478608504585,201.61617911960766,203.72734329887058,4219363
2019-04-30,207.94967651367188,207.94967651367188,201.96804453273714,204.07920876130234,8621796
2019-05-02,209.70899963378906,216.3943536489602,209.70899963378906,216.3943536489602,21971303
2019-05-03,217.44993591308594,218.1536573885328,211.8201641095109,213.93132853585152,18605013
2019-05-06,215.33876037597656,215.33876037597656,211.82015318029067,213.93131749770222,12178296
2019-05-07,218.85733032226562,220.264772960994,216.04244504480883,217.4498876835372,12299811
2019-05-08,218.15365600585938,218.85737747684604,214.28318791543285,216.7462130638861,9096385
2019-05-09,211.11643981933594,220.96854034423828,211.1164398193359,218.8573759460449,9556606
2019-05-10,210.06082153320312,214.98687094939214,206.1903541347689,213.2275675864675,7160414
2019-05-13,201.61618041992188,211.1164192878763,200.91245902229562,211.1164192878763,8021402
2019-05-14,203.37548828125,203.37548828125,194.57897062202636,196.3382741538711,8106651
2019-05-15,204.07919311523438,206.54221785972857,202.31988972630992,204.07919311523438,5782386
2019-05-16,202.67176818847656,205.48665385776096,201.26432535383435,204.07921102311875,4927890
2019-05-17,204.78292846679688,208.65339618695972,203.37548565946494,205.13478916862988,8935427
2019-05-20,204.07919311523438,206.19035718194368,201.61616837074016,205.13477514858903,5080134
2019-05-21,204.43104553222656,205.83848818649318,201.61616022369333,201.96802088725997,5504726
2019-05-22,202.3199005126953,204.4310646919582,201.61617911960766,204.0792039954144,3821414
2019-05-23,205.4866485595703,207.59781275710014,203.37548436204048,204.7829271603937,9875909
2019-05-24,201.968017578125,207.2459274451492,201.26429626252178,207.2459274451492,5171759
2019-05-27,197.74569702148438,203.0236070843354,194.57895098377378,201.9680250717652,7623986
2019-05-28,197.39385986328125,199.5050241398939,196.6901384377437,199.15316342712512,7631484
2019-05-29,197.39385986328125,197.39385986328125,193.52339202282477,195.2826955866686,5039512
2019-05-30,208.6533966064453,210.06083941660683,200.20873974547618,200.20873974547618,10940177
2019-05-31,218.85733032226562,220.264772960994,209.00523185116685,210.06081383021314,15580408
2019-06-03,220.9685516357422,222.72785539080382,213.93133661549564,217.09808337460657,13144705
2019-06-04,218.85733032226562,223.783379557815,218.85733032226562,222.3759369190866,8772745
2019-06-05,220.26483154296875,224.83902133539462,219.9129707897052,223.07971756907696,9334896
2019-06-06,216.04246520996094,219.5610721352046,214.98688313238785,219.5610721352046,6168786
2019-06-10,222.37596130371094,222.7278220019763,218.15363292452656,220.26479711411875,8082018
2019-06-11,216.74618530273438,220.96851358785258,216.74618530273438,218.15362806444045,8924969
2019-06-12,217.8018035888672,219.9129680824588,215.6906390952756,217.09808209100333,4458590
2019-06-13,217.8018035888672,222.72785407391427,217.09808209100333,217.8018035888672,6906886
2019-06-14,216.04246520996094,219.91293282772898,215.3387438249122,218.8573507501559,4800518
2019-06-17,211.46829223632812,216.042481585866,211.1164315171329,214.6350387090851,6753100
2019-06-18,217.09805297851562,217.44991368026362,213.9313066627836,213.9313066627836,6585570
2019-06-19,217.09805297851562,221.67224210123962,216.3943315750196,221.32038139949162,8115800
2019-06-20,218.15365600585938,220.2648204188193,216.7462130638861,218.85737747684604,4674213
2019-06-21,220.61666870117188,222.37597227933114,218.1536436917489,219.5610865542763,9233348
2019-06-24,222.02410888671875,222.02410888671875,218.15364106143522,219.20922319560347,4462509
2019-06-25,219.2091827392578,221.672207264418,217.44987950700053,220.61662532506364,3262743
2019-06-26,218.50552368164062,220.26482741498717,217.801802188302,219.91296666831784,3335968
2019-06-27,220.26483154296875,222.02413530928638,219.9129707897052,220.9685530494958,5353416
2019-06-28,220.9685516357422,222.02413388877918,218.8573871296682,220.9685516357422,4236184
2019-07-01,220.9685516357422,223.07971614181616,219.9129693827052,221.67227313776684,8268252
2019-07-02,224.48715209960938,224.48715209960938,220.61668395996094,220.968544699929,7758935
2019-07-03,223.43154907226562,229.76504180187314,222.37596695066435,226.59829543706937,8818515
2019-07-04,224.48715209960938,225.5427343195135,223.43156987970528,225.19087357954547,4090644
2019-07-05,225.8945770263672,226.59829845012536,224.13527346697182,224.83899489072996,6690938
2019-07-08,227.34262084960938,228.42865247787185,225.89457867859275,225.89457867859275,5706740
2019-07-09,226.98060607910156,228.7906587591582,226.61859554309024,227.7046271511242,3738897
2019-07-10,230.23870849609375,230.96272959199342,228.4286557563446,229.51468740019408,4383939
2019-07-11,233.49679565429688,234.5828272619913,230.96272190300994,231.6867429748062,6720950
2019-07-12,230.23870849609375,233.1347928796924,230.23870849609375,232.77278233174258,3205923
2019-07-15,227.7046356201172,230.96273056539707,226.9806145211661,230.60072001592152,5194708
2019-07-16,227.34262084960938,229.87669464888847,226.61859976410108,228.42865247787185,5075568
2019-07-17,224.446533203125,227.34261750252014,223.3605015908518,226.61859642767138,6807470
2019-07-18,218.65435791015625,225.1705473843,217.93033685747363,225.1705473843,9600433
2019-07-19,220.4644317626953,222.99850569100218,219.01638951794857,222.63649512981547,7333715
2019-07-22,223.3605194091797,224.08454054178642,221.18845601135945,221.55046657766283,7018764
2019-07-23,227.7046356201172,228.06664616959273,224.44654067483728,224.44654067483728,7586407
2019-07-24,222.99847412109375,228.42863177014638,222.63646361115693,228.06662126020953,8478357
2019-07-25,226.6185760498047,226.6185760498047,222.99847100108576,224.44651302057332,5465905
2019-07-26,226.98060607910156,228.06663768713554,222.99849018297698,224.08452179101096,4494969
2019-07-29,230.9627227783203,231.3247333155904,224.4465331074586,225.1705541819988,9083924
2019-07-30,235.66888427734375,237.47893715197773,232.04877852807581,233.1348102528562,17119494
2019-07-31,227.7046356201172,233.13479386225035,223.7225195758862,233.13479386225035,17759819
2019-08-01,227.34262084960938,237.11690550397157,227.34262084960938,230.23870519164262,24478906
2019-08-02,228.79066467285156,229.15267521822,224.08452758306188,224.80854867379878,13587337
2019-08-05,225.89456176757812,228.4286353771503,223.7224986736591,226.61858279888446,9440893
2019-08-06,223.72251892089844,226.61860330822398,220.1024134367415,220.8264345335729,10117433
2019-08-07,230.23870849609375,231.32474013994326,226.2565924686456,226.61860301659542,13326307
2019-08-08,229.15264892578125,232.0487329564388,227.70460691045244,229.15264892578125,7096959
2019-08-12,233.8588104248047,233.8588104248047,230.23870500027212,230.60071554272537,8148041
2019-08-13,230.23870849609375,233.1347928796924,229.51468740019408,232.77278233174258,3973869
2019-08-14,231.32472229003906,233.85879593014906,230.60070125000766,233.13477489011763,3991080
2019-08-15,229.15264892578125,229.51465942961343,226.98058590278805,227.70460691045244,5250867
2019-08-16,233.13478088378906,234.94483353040232,229.51467559056252,229.51467559056252,7821353
2019-08-19,255.5794219970703,255.5794219970703,236.39286482165284,237.47889635988403,30578217
2019-08-20,254.1313934326172,256.30345662434894,251.23530917697482,254.49340396457248,13464762
2019-08-21,251.23532104492188,258.11352147698744,251.23532104492188,254.13140543737052,10778561
2019-08-22,249.78724670410156,254.85539373867752,247.977194191753,252.68333072385926,8555639
2019-08-23,247.97720336914062,254.85540317062043,247.9772033691406,251.5973085278142,6822420
2019-08-26,248.33921813964844,249.42524970585683,243.27107083067602,244.35710239688441,5118378
2019-08-27,250.1492462158203,251.959298648641,248.33919378299962,251.23527767551272,8036958
2019-08-28,264.9916687011719,266.07770013027505,257.02743822108204,257.3894486974497,20997331
2019-08-29,264.6297302246094,264.99174079947204,261.73364562570805,263.90570907488404,8415969
2019-08-30,266.0777282714844,270.4218544473453,264.26767569820896,268.24979135941487,10421568
2019-09-02,268.2497863769531,268.97380739281533,263.5436497738487,266.07772332936645,5317803
2019-09-03,263.5436706542969,268.24980763026645,262.8196495810708,268.24980763026645,4462940
2019-09-04,264.2677001953125,267.16378458101457,262.09563690603596,264.2677001953125,6296489
2019-09-05,266.0777282714844,267.5257703301047,263.9056651835539,266.80174930079454,4485683
2019-09-06,271.1458740234375,273.6799476124416,266.4397373581442,268.6118004344334,13658238
2019-09-10,273.67999267578125,276.57607725436094,271.86993981416896,275.1280349650711,9046222
2019-09-11,271.1458740234375,274.7659791505862,269.697831972578,272.2319055615821,7368588
2019-09-12,271.5079040527344,277.3000726725261,270.0598618977865,275.85203051757816,9749513
2019-09-16,276.5760803222656,278.38613320395586,271.86994282987104,271.86994282987104,10976486
2019-09-17,277.3000793457031,280.9201848201901,276.93806879825445,278.74812153549794,8723754
2019-09-18,276.5760803222656,278.02412262761777,274.40401686423735,277.3001014749417,7371028
2019-09-19,275.4899597167969,280.92011661003204,275.4899597167969,280.196095690934,7618232
2019-09-20,279.83416748046875,280.92019917832306,276.21406182095427,276.21406182095427,9000253
2019-09-23,280.9201354980469,283.0921984013823,278.38606211082225,279.1100830786007,4616257
2019-09-24,280.1961364746094,281.64417852357377,278.38608391340387,280.92015749909154,4040265
2019-09-25,275.12799072265625,278.74809586374386,274.40396969443873,276.93804329320005,8943671
2019-09-26,272.23193359375,278.02410239361706,270.7838913937833,276.5760601936503,8219250
2019-09-27,267.1637878417969,273.67997778915776,266.80177728916567,272.2319355786331,9126978
2019-10-01,272.5939025878906,272.5939025878906,267.1637451658211,267.52575566062575,7399613
2019-10-02,269.3358154296875,271.86988896195606,269.3358154296875,270.78385744812664,3950924
2019-10-03,274.7659606933594,275.8519921585505,266.0777089718302,269.3358033674036,8891382
2019-10-04,279.110107421875,280.1961389682636,276.57603381363487,276.93804432909775,7691915
2019-10-07,278.0240783691406,280.9201625188192,276.21402577559155,279.83413096268976,5092932
2019-10-08,278.3860778808594,279.11009888965225,277.30004636767006,278.02406737646294,5088917
2019-10-09,269.3358154296875,276.9380360264932,269.3358154296875,276.57602552188337,8426727
2019-10-14,268.2497863769531,271.50788094833314,266.4397338372976,268.61179688488426,14688516
2019-10-15,265.7157287597656,268.97382352657473,264.9917077004747,267.8877919376384,9994456
2019-10-16,260.6475830078125,269.33583577473956,259.9235619439019,267.8877936469184,12208364
2019-10-17,268.61181640625,269.33583747473045,262.09562678992586,263.54366892688677,8885926
2019-10-18,267.88775634765625,270.78384020006337,267.16373538455446,270.42182971851247,5956854
2019-10-21,267.1637878417969,271.1459039207396,266.80177728916567,270.05987226284617,4570574
2019-10-22,268.97381591796875,269.33582643737384,266.07773176272815,267.52577384034845,4971040
2019-10-23,269.3358154296875,269.3358154296875,266.4397313928091,268.2497839158581,4064705
2019-10-24,276.21405029296875,276.21405029296875,272.23193423369923,272.5939447845419,12750908
2019-10-25,274.4039306640625,279.4720771407074,274.4039306640625,278.74805621547245,8223640
2019-10-28,280.1961364746094,280.1961364746094,275.8520103277162,276.93804186443947,7243786
2019-10-29,284.540283203125,286.3503358952569,279.1101251267295,284.540283203125,13551380
2019-10-30,287.0743408203125,288.8843934106045,282.00619356749485,284.5402671939037,11199167
2019-10-31,295.4006042480469,298.29668860341985,286.35034063750624,287.0743617263495,24038661
2019-11-01,293.2284851074219,299.38266318992333,292.1424536810981,296.8485898618345,10009206
2019-11-04,298.29669189453125,298.29669189453125,292.86653366829586,293.22854421671155,8229135
2019-11-05,307.708984375,308.4330055147059,297.9346989889706,297.9346989889706,11961184
2019-11-06,314.2251281738281,314.2251281738281,306.26089681458365,308.0709493962301,13339309
2019-11-07,307.708984375,312.0531112132353,304.81289981617647,309.88104779411765,11874714
2019-11-08,299.74468994140625,309.88098380415914,297.5726269708164,307.7089208335692,13226485
2019-11-11,292.14251708984375,298.29669650809325,291.78050653582903,298.29669650809325,8447587
2019-11-12,296.8486633300781,298.6587161552616,293.22855767971134,293.22855767971134,5316072
2019-11-13,295.4006042480469,300.106741325528,292.50451989267384,292.50451989267384,4982554
2019-11-14,297.21063232421875,299.0206848962298,293.22851666579436,296.4866112954143,4877989
2019-11-15,305.536865234375,308.43294926503256,299.3826866692276,299.7446971730598,9736952
2019-11-18,303.7268371582031,304.81286875710015,301.5547739604091,303.00281609227176,3777538
2019-11-19,304.8128356933594,306.26087766814965,301.9167517437787,304.0888147059642,3798032
2019-11-20,300.1067199707031,304.8128567133076,299.0206884147175,304.8128567133076,6027873
2019-11-21,294.67657470703125,298.6586905814506,288.1603850943451,296.84863791125997,11718815
2019-11-22,297.5726623535156,298.29668342980153,292.5045148195141,292.5045148195141,7319917
2019-11-25,303.0028381347656,305.89892260917196,301.1927853382616,304.088869812668,9091715
2019-11-26,304.0888366699219,309.51899446759904,303.0028051103864,307.70894186837336,11090564
2019-11-27,305.89886474609375,308.4329381818602,304.0888122919748,306.98489621856504,5952772
2019-11-28,312.4150695800781,313.1390905988037,306.2608909209109,307.708932958362,9884036
2019-11-29,305.17486572265625,316.39719174567205,304.0888341720418,314.2251286444432,11552430
2019-12-02,301.5547790527344,307.7089582170759,298.29668420102416,303.00282120905007,6767586
2019-12-03,302.64080810546875,307.7089556096273,301.5547764974348,301.5547764974348,7340205
2019-12-04,307.34698486328125,307.34698486328125,301.5548155372359,302.6408472858694,6065565
2019-12-05,304.0888366699219,308.43296290806364,304.0888366699219,307.70894186837336,5727907
2019-12-06,300.46875,305.53689759036143,300.46875,304.4508659638554,5191845
2019-12-09,308.7949523925781,309.5189733829476,302.64077397443765,303.3647949648071,7316273
2019-12-10,307.708984375,309.15702665441177,306.6229526654412,309.15702665441177,3291268
2019-12-11,310.6050720214844,310.6050720214844,306.260945140065,306.260945140065,3798435
2019-12-12,309.51898193359375,313.13908698544867,308.7949609232228,311.6910449647067,6398487
2019-12-13,313.1391296386719,314.2251613021586,309.8810346482117,311.69108742068954,8981136
