Price,Close,High,Low,Open,Volume
2021-12-15,578.083984375,579.0474576822917,574.2300911458334,575.193564453125,21827730
2021-12-16,585.5853271484375,585.5853271484375,581.7136886218362,585.5853271484375,21809022
2021-12-17,587.5210571289062,587.5210571289062,579.7777812524133,581.7136002215366,24105733
2021-12-20,578.8099365234375,587.5211228590746,578.8099365234375,587.5211228590746,21381070
2021-12-21,577.8419799804688,580.7457085230842,575.9061609520585,577.8419799804688,17001461
2021-12-22,580.7457275390625,581.713637084961,578.8099084472656,578.8099084472656,9831802
2021-12-23,586.55322265625,588.4890418729373,582.6815842228754,587.5211322645936,16654439
2021-12-24,584.6173706054688,589.4569183753816,584.6173706054688,586.5531897134339,11059689
2021-12-27,586.55322265625,590.4248610896245,584.6174034395626,584.6174034395626,16259872
2021-12-28,595.2643432617188,595.2643432617188,590.4247957555259,590.4247957555259,33892718
2021-12-29,596.2322387695312,599.1359672050971,594.2964198124873,595.2643292910093,24518766
2021-12-30,595.2643432617188,600.1038907679116,595.2643432617188,599.1359812666731,19681276
2022-01-03,610.7508544921875,611.7187639287837,598.1680318164372,599.1359412530334,69089158
2022-01-04,634.9486083984375,634.9486083984375,623.3336948301734,624.3016042941954,79434666
2022-01-05,629.14111328125,647.5313919771635,625.2694756610576,647.5313919771635,69593809
2022-01-06,623.3336791992188,625.2694980787195,615.5904036812161,617.5262225607167,53210211
2022-01-07,613.6546020507812,625.2695156542661,611.7187831168671,622.3657872533948,38249908
2022-01-10,622.3657836914062,624.3016026142411,606.8792323087274,607.8471417701448,38289770
2022-01-11,630.1090087890625,630.1090087890625,618.4940961846557,625.2694618705597,33196585
2022-01-12,638.8203125,638.8203125,629.1412168560606,635.9165838068182,38860063
2022-01-13,639.7882080078125,640.7561175509408,633.9807507490426,636.8844793784275,38137411
2022-01-14,650.4351806640625,651.4030901590983,639.7881762186686,651.4030901590983,95200777
2022-01-17,661.0821533203125,665.9217005627745,656.2426060778505,663.0179722172973,59614236
2022-01-18,640.756103515625,659.1463844322366,640.756103515625,656.2426558664558,43593330
2022-01-19,633.0128173828125,638.8202744230218,630.1090888627078,631.0769983694095,40381333
2022-01-20,630.1090087890625,635.9164650912658,625.2694618705597,629.141099405362,46474584
2022-01-21,620.4299926757812,625.2695402005534,616.5583546559636,623.3337211906445,49577684
2022-01-24,632.0450439453125,633.9808633754666,616.5584885040797,618.4943079342338,47134502
2022-01-25,620.4299926757812,624.301630695599,617.526264160918,622.3658116856901,52318736
2022-01-26,615.5904541015625,620.4300016967006,614.6225445825349,614.6225445825349,29957189
2022-02-07,614.6224975585938,623.3336825633612,610.7508597786971,623.3336825633612,56836469
2022-02-08,607.8472290039062,624.301692209426,607.8472290039062,624.301692209426,39718217
2022-02-09,612.686767578125,616.5584059198509,609.7830388218306,614.6225867489879,30048791
2022-02-10,628.1732788085938,628.1732788085938,616.558364562518,618.4941836035307,34587133
2022-02-11,629.14111328125,629.14111328125,621.3978380408654,625.2694756610576,26723278
2022-02-14,616.558349609375,620.429987597503,614.622530615311,619.462078100471,27826382
2022-02-15,612.686767578125,618.4942250907138,612.686767578125,612.686767578125,21970460
2022-02-16,625.2695922851562,625.2695922851562,619.4621347716718,624.3016826995755,25191741
2022-02-17,624.3016357421875,625.2695452549661,620.4299976910731,623.333726229409,18135080
2022-02-18,616.558349609375,618.494168603439,615.590440112343,617.526259106407,20804191
2022-02-21,611.7188720703125,615.5905105011373,611.7188720703125,612.6867816780186,23797502
2022-02-22,606.8792724609375,609.7830010373057,604.9434534100254,607.8471819863936,34086593
2022-02-23,604.9435424804688,608.8151811523437,603.0077231445313,603.9756328125,31953054
2022-02-24,584.6173706054688,599.1360139152072,584.6173706054688,598.1681043612247,73663161
2022-02-25,584.6173706054688,589.4569183753816,580.7457323895385,580.7457323895385,89012516
2022-03-01,584.6173706054688,590.4248279293641,579.777822835556,579.777822835556,66720867
2022-03-02,581.713623046875,585.5852611370373,580.7457135243344,581.713623046875,40693457
2022-03-03,582.6815185546875,587.5210660509889,581.7136090554272,583.6494280539478,33792420
2022-03-04,575.9061279296875,577.8419468470983,573.0023995535714,575.9061279296875,55917115
2022-03-07,557.5158081054688,562.3553550508287,556.5478987163967,561.3874456617567,86496560
2022-03-08,544.9330444335938,551.7084108830345,542.9972254480392,542.9972254480392,79029914
2022-03-09,549.7725830078125,554.6121303934447,548.804673530686,548.804673530686,52155415
2022-03-10,568.162841796875,570.0986606786361,563.3232945924723,566.2270229151139,45630467
2022-03-11,556.5479125976562,563.3232784901495,555.580003184443,562.3553690769362,38943098
2022-03-14,553.644287109375,558.4838350736178,553.644287109375,555.5801062950721,33919577
2022-03-15,540.093505859375,544.9330534029177,540.093505859375,543.9651438942092,74092231
2022-03-16,542.7684326171875,549.5773556070088,539.850322764407,548.6046523227487,43438327
2022-03-17,566.11328125,567.0859844823883,559.3043586232818,562.2224683204468,60959900
2022-03-18,565.1406860351562,566.1133894534612,560.2771689436318,566.1133894534612,46242430
2022-03-21,570.0040893554688,572.922199027937,567.0859796830005,567.0859796830005,21400273
2022-03-22,567.0859985351562,570.0041083046339,561.2497789962009,561.2497789962009,20246949
2022-03-23,573.8948974609375,573.8948974609375,570.0040845967956,573.8948974609375,25902069
2022-03-24,574.86767578125,575.8403791243654,569.0314557225571,570.9768624087881,20060758
2022-03-25,581.6766357421875,581.6766357421875,578.758525529434,580.7039323379363,26122381
2022-03-28,568.0587768554688,570.0041836255217,564.1679633153628,565.1406667003893,26391576
2022-03-29,572.9221801757812,572.9221801757812,568.0586642150361,570.0040705993341,14892032
2022-03-30,583.6220092773438,583.6220092773438,580.7038992309571,582.6493059285482,41230239
2022-03-31,580.703857421875,585.567373815693,577.7857475855842,585.567373815693,22700114
2022-04-01,572.9221801757812,572.9221801757812,568.0586642150361,569.031367407185,29732696
2022-04-06,562.2224731445312,564.1678796260002,559.3043634223278,562.2224731445312,37645873
2022-04-07,550.550048828125,557.3589716934905,550.550048828125,555.413565160529,42904743
2022-04-08,551.5227661132812,554.4408759868965,550.5500628220761,551.5227661132812,28024587
2022-04-11,542.7684326171875,550.550058891269,542.7684326171875,547.6319490384885,36820094
2022-04-12,541.7957763671875,548.6046999481036,536.932259523676,538.8776662610805,30671407
2022-04-13,557.3590087890625,560.2771187827225,547.6319754768625,548.6046788080824,35865970
2022-04-14,557.3590087890625,562.2225254451625,557.3590087890625,561.2498221139425,19056590
2022-04-15,546.6592407226562,550.5500538238852,545.686537447349,546.6592407226562,28253360
2022-04-18,545.6865234375,550.5500396891711,542.7684136864973,543.7411169368315,15800959
2022-04-19,549.577392578125,553.4682059769082,547.6319858787334,550.5500959278207,16614705
2022-04-20,554.4407958984375,554.4407958984375,546.6591706928454,554.4407958984375,27606307
2022-04-21,549.577392578125,555.4136126762997,549.577392578125,555.4136126762997,18383650
2022-04-22,542.7684326171875,543.7411359014477,541.7957293329273,542.7684326171875,29283846
2022-04-25,532.0686645507812,536.9321806801303,531.0959613249114,534.9867742283907,43389591
2022-04-26,531.0960083007812,535.9595248603122,529.1506016769689,534.986821548406,35825421
2022-04-27,511.6418762207031,517.4780953410914,511.6418762207031,515.5326889676286,55941533
2022-04-28,516.5054321289062,517.4781353909193,508.7238060328022,515.5327288668933,45380836
2022-04-29,523.3143310546875,532.0686600128514,520.3962214019662,532.0686600128514,36664644
2022-05-03,516.5054321289062,525.2597614870233,515.5327288668933,523.3143549629973,26317509
2022-05-04,519.4234619140625,522.3415712506584,515.532649465268,518.4507588018639,16569622
2022-05-05,527.2051391601562,529.1505455777213,524.2870295338085,528.1778423689389,20374772
2022-05-06,513.5872802734375,516.5053898204457,511.64187390876543,513.5872802734375,32467268
2022-05-09,505.80572509765625,509.6965383676382,505.80572509765625,508.7238350501427,23709774
2022-05-10,503.86029052734375,504.83299379091005,491.2151481009818,492.1878513645481,41679907
2022-05-11,506.7783508300781,511.64186667297713,503.8602413243387,503.8602413243387,27157254
2022-05-12,491.2151794433594,503.86032267655474,491.2151794433594,501.91491602529396,32532963
2022-05-13,497.0513916015625,499.9695015326871,492.1878750496881,493.16057836006297,29074177
2022-05-16,505.80572509765625,509.6965383676382,503.86031846266525,506.7784284151517,21163106
2022-05-17,515.5327758789062,518.450885931051,505.80574237175705,506.778445722472,24496974
2022-05-18,523.3143310546875,526.2324407074087,519.4235181843924,526.2324407074087,30568176
2022-05-19,507.7510986328125,512.6146149032418,505.8056921246408,508.72380188689834,29019751
2022-05-20,515.5327758789062,517.4781825803361,508.7238524239018,509.69655577461674,22651205
2022-05-23,513.5872802734375,519.4234993674538,513.5872802734375,518.4507961851178,17054170
2022-05-24,505.80572509765625,516.5054615901066,505.80572509765625,515.5327582726112,17802308
2022-05-25,509.6965637207031,514.5600805500992,505.80575025718633,507.75115698894473,22176476
2022-05-26,499.9694519042969,510.66918725633434,498.9967486904753,508.72378082869113,28327403
2022-05-27,515.5327758789062,515.5327758789062,507.7511490731869,509.69655577461674,27866643
2022-05-30,532.0686645507812,532.0686645507812,522.3416322920832,523.314335517953,34476433
2022-05-31,544.7138671875,544.7138671875,525.2598005022321,527.205207170759,72405873
2022-06-01,534.0140991210938,539.8503187836194,533.0413958440062,534.9868023981813,29155176
2022-06-02,525.2598266601562,530.1233435736762,525.2598266601562,529.1506401909722,21420890
2022-06-06,525.2598266601562,529.1506401909722,523.3144198947482,526.2325300428603,17615003
2022-06-07,520.396240234375,523.3143499926986,517.4781304760514,520.396240234375,19497532
2022-06-08,529.1505737304688,530.1232769910027,523.314354167265,524.287057427799,18835521
2022-06-09,526.2324829101562,527.2051862057388,522.341669727826,523.3143730234086,16338602
2022-06-10,515.5327758789062,518.450885931051,514.5600725281913,515.5327758789062,21357130
2022-06-13,501.9148864746094,504.8329962796943,500.94218320624776,503.86029301133266,32854092
2022-06-14,498.99676513671875,499.9694683825993,493.1605456614355,493.1605456614355,36304444
2022-06-15,495.10595703125,500.94217656403487,494.1332537757859,494.1332537757859,35680283
2022-06-16,496.81744384765625,504.6413406011626,495.8394567534679,503.6633535069743,26909199
2022-06-17,489.9715576171875,491.92753189909246,488.01558333528254,488.5045769057588,43566737
2022-06-20,487.0375671386719,490.949515469103,484.1036058908486,488.99354130388747,34209693
2022-06-21,493.88348388671875,493.88348388671875,488.0155613058864,489.97153549949724,33223685
2022-06-22,483.6145935058594,491.92748338411985,483.6145935058594,489.97150929511736,31034893
2022-06-23,474.812744140625,482.63664105746335,474.32375058332264,481.16966038555614,43548940
2022-06-24,475.79071044921875,481.6586328802471,474.8127233773807,478.7246716647329,27911980
2022-06-27,487.52655029296875,494.8614532562531,484.592589107655,485.0815826385406,37909718
2022-06-28,486.5486145019531,488.99358241402325,485.08163375471105,485.08163375471105,15274062
2022-06-29,480.1916809082031,487.52658438439767,480.1916809082031,485.0816165589995,30533789
2022-06-30,465.5218200683594,475.7906837463379,465.5218200683594,473.83470971243725,46311432
2022-07-01,443.5171813964844,463.5659183725107,442.5391942269221,461.120950448605,61744377
2022-07-04,430.3143310546875,441.5611828890714,430.3143310546875,433.2482924027877,52445919
2022-07-05,436.1822509765625,441.5611800805335,423.4684185489945,439.6052058609077,50084244
2022-07-06,425.9133605957031,437.64920520453995,425.42436707033494,432.2702764254897,40549763
2022-07-07,447.42913818359375,448.89611896452357,428.84738162514947,432.27033678065237,48151202
2022-07-08,456.719970703125,460.1429255156752,451.3410417119747,459.65393197102514,37897895
2022-07-11,451.83001708984375,460.1429070146569,450.8520300398657,457.69793938971185,21941710
2022-07-12,439.605224609375,447.91811539731646,439.605224609375,447.91811539731646,23036423
2022-07-13,460.1429138183594,462.58788147945586,455.7419720283857,460.1429138183594,44035695
2022-07-14,464.54388427734375,466.9888520893297,452.80803877981083,455.74200015419405,31936258
2022-07-15,481.65863037109375,483.12561097120874,466.499830836572,470.41177910354537,51846909
2022-07-18,484.5926208496094,487.5265822271045,477.74671096878745,484.5926208496094,39179575
2022-07-19,480.1916809082031,482.1476551685217,475.7907388224864,476.7687259526457,19874865
2022-07-20,484.1036376953125,491.92753487018626,480.68068268130526,490.94954772332704,35436652
2022-07-21,489.9715576171875,489.9715576171875,483.12564763052023,485.08162191242513,22285593
2022-07-22,491.9275207519531,493.88349498953545,488.99355939557967,493.88349498953545,25216400
2022-07-25,488.5045471191406,491.92750190375926,487.03756649716127,488.99354065980043,15245346
2022-07-26,484.1036376953125,488.50457985617896,480.1916891078756,488.50457985617896,18024265
2022-07-27,490.9494934082031,490.9494934082031,480.19163598292374,483.12559709890905,17166365
2022-07-28,489.9715576171875,497.7954547448073,488.01558333528254,497.7954547448073,33844011
2022-07-29,497.7954406738281,498.77342778713626,492.9055051072876,496.81745356052,29045617
2022-08-01,492.9054870605469,496.8174353705512,488.99353875054254,494.861461215549,24117969
2022-08-02,481.1696472167969,485.0815955681529,477.74669240936026,483.1256213924749,39838155
2022-08-03,489.9715576171875,489.9715576171875,482.1476604895677,483.12564763052023,27603474
2022-08-04,488.9935302734375,491.92749145507815,484.1035949707031,488.01554321289063,26027618
2022-08-05,504.641357421875,504.641357421875,495.8394732807958,497.795447534369,32784279
2022-08-08,500.7293701171875,503.6633312702179,497.7954089641571,498.77339601516724,19333128
2022-08-09,498.77337646484375,499.7513634775199,492.9054543887867,495.8394154268152,21164373
2022-08-10,488.9935302734375,491.92749145507815,488.50453674316407,488.9935302734375,20861380
2022-08-11,502.68536376953125,502.68536376953125,498.7734154133482,501.7073766804855,23740033
2022-08-12,505.6193542480469,506.5973413935944,502.6853928114044,503.6633799569519,19535923
2022-08-15,511.4873046875,512.4652918857553,507.575355894479,508.5533430927342,21273166
2022-08-16,513.4431762695312,514.4211632719494,511.48720226469493,514.4211632719494,20720414
